PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
299,00:00:53,53,F,LAUNCH_PAD,1.4,28.3,100.9,4.0,0.1,-0.0,-0.0,-0.1,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
300,00:00:54,54,F,LAUNCH_PAD,1.0,28.4,100.9,4.0,0.1,0.1,-0.1,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
301,00:00:55,55,F,LAUNCH_PAD,1.1,28.4,100.9,4.0,0.1,-0.0,-0.1,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
302,00:00:56,56,F,LAUNCH_PAD,0.1,28.4,100.9,4.0,0.1,0.1,-0.1,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
303,00:00:57,57,F,LAUNCH_PAD,1.5,28.4,100.9,4.0,0.1,0.1,-0.0,0.0,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
304,00:00:58,58,F,LAUNCH_PAD,0.9,28.5,100.9,4.0,0.1,-0.1,-0.1,-0.1,9.6,1.0,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
305,00:00:59,59,F,LAUNCH_PAD,0.8,28.5,100.9,4.0,0.1,-0.0,0.1,0.0,9.6,0.9,-0.5,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
306,00:01:00,60,F,LAUNCH_PAD,0.6,28.5,100.9,4.0,0.1,0.1,0.1,-0.1,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
307,00:01:01,61,F,LAUNCH_PAD,1.2,28.6,100.9,4.0,0.1,0.1,-0.2,0.2,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
308,00:01:02,62,F,LAUNCH_PAD,0.8,28.6,100.9,4.0,0.1,-0.0,0.1,0.1,9.6,0.9,-0.5,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
309,00:01:03,63,F,LAUNCH_PAD,0.7,28.6,100.9,4.0,0.1,-0.1,0.1,0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
310,00:01:04,64,F,LAUNCH_PAD,0.8,28.6,100.9,4.0,0.1,-0.1,-0.1,0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
311,00:01:05,65,F,LAUNCH_PAD,0.9,28.7,100.9,4.0,0.1,-0.0,-0.2,-0.1,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
312,00:01:06,66,F,LAUNCH_PAD,1.0,28.7,100.9,4.0,0.1,0.1,-0.1,-0.1,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
313,00:01:07,67,F,LAUNCH_PAD,0.8,28.7,100.9,4.0,0.1,-3.4,-0.2,0.6,9.5,0.8,-0.7,157.3,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
314,00:01:08,68,F,LAUNCH_PAD,1.1,28.7,100.9,4.0,0.1,0.2,-0.4,-0.7,9.4,1.3,-0.5,152.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
315,00:01:09,69,F,LAUNCH_PAD,1.1,28.8,100.9,4.0,0.1,0.6,-0.1,0.1,9.7,0.8,-0.1,152.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
316,00:01:10,70,F,LAUNCH_PAD,0.7,28.8,100.9,4.0,0.1,-0.0,-0.0,0.4,9.6,0.8,-0.5,153.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
317,00:01:11,71,F,LAUNCH_PAD,0.8,28.8,100.9,4.0,0.1,-0.1,-0.0,0.1,9.6,0.9,-0.4,153.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
318,00:01:12,72,F,LAUNCH_PAD,1.0,28.8,100.9,4.0,0.1,28.3,-1.2,3.8,9.6,1.0,0.0,148.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
319,00:01:13,73,F,LAUNCH_PAD,1.1,28.8,100.9,4.0,0.1,-32.3,-26.2,52.2,6.8,-6.6,-2.2,172.0,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
320,00:01:14,74,F,LAUNCH_PAD,1.2,28.8,100.9,4.0,0.1,9.1,-19.8,36.8,-1.1,-8.9,-3.0,199.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
321,00:01:15,75,F,LAUNCH_PAD,1.1,28.9,100.9,4.0,0.1,-23.4,-33.6,55.2,-7.0,-5.9,-2.7,108.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
322,00:01:16,76,F,LAUNCH_PAD,1.1,28.8,100.9,4.0,0.1,0.5,-3.8,13.6,-9.9,-2.0,-1.8,112.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
323,00:01:17,77,F,LAUNCH_PAD,1.0,28.9,100.9,4.0,0.1,-1.9,-5.9,18.7,-9.5,-1.0,-1.7,112.0,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
324,00:01:18,78,F,LAUNCH_PAD,0.7,28.9,100.9,4.0,0.1,25.1,1.1,-0.9,-9.0,-0.2,0.8,115.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
325,00:01:19,79,F,LAUNCH_PAD,0.6,29.0,100.9,4.0,0.1,0.1,0.1,0.1,-9.6,0.3,-0.5,119.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
326,00:01:20,80,F,LAUNCH_PAD,0.3,29.0,100.9,4.0,0.1,-0.0,-0.1,0.1,-9.7,0.2,-0.4,119.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
327,00:01:21,81,F,LAUNCH_PAD,1.2,29.0,100.9,4.0,0.1,0.1,0.1,0.0,-9.7,0.2,-0.5,119.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
328,00:01:22,82,F,LAUNCH_PAD,1.4,29.1,100.9,4.0,0.1,-0.1,-0.0,0.2,-9.7,0.2,-0.4,119.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
329,00:01:23,83,F,LAUNCH_PAD,0.5,29.1,100.9,4.0,0.1,0.1,-0.1,0.1,-9.7,0.3,-0.4,119.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
330,00:01:24,84,F,LAUNCH_PAD,0.6,29.1,100.9,4.0,0.1,0.8,5.1,0.2,-8.7,-0.0,-0.2,119.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
331,00:01:25,85,F,LAUNCH_PAD,0.2,29.1,100.9,4.0,0.1,1.9,-0.1,0.2,-9.7,0.2,-0.4,120.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
332,00:01:26,86,F,LAUNCH_PAD,-0.3,29.1,101.0,4.0,0.1,-0.8,-0.4,-0.2,-9.7,0.1,-0.5,121.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
333,00:01:27,87,F,LAUNCH_PAD,0.7,29.0,100.9,4.0,0.1,0.1,-0.1,0.1,-9.7,0.1,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
334,00:01:28,88,F,LAUNCH_PAD,0.3,29.1,100.9,4.0,0.1,0.2,-0.1,-0.1,-9.7,0.2,-0.5,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
335,00:01:29,89,F,LAUNCH_PAD,0.0,29.1,100.9,4.0,0.1,-0.0,-0.0,-0.1,-9.6,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
336,00:01:30,90,F,LAUNCH_PAD,0.0,29.1,100.9,4.0,0.1,0.1,-0.1,0.1,-9.6,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
337,00:01:31,91,F,LAUNCH_PAD,0.2,29.1,100.9,4.0,0.1,-0.1,-0.1,-0.1,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
338,00:01:32,92,F,LAUNCH_PAD,0.0,29.0,100.9,4.0,0.1,-0.2,0.1,0.1,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
339,00:01:33,93,F,LAUNCH_PAD,0.3,29.0,100.9,4.0,0.1,-0.0,0.1,0.1,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
340,00:01:34,94,F,LAUNCH_PAD,0.6,29.0,100.9,4.0,0.1,-0.1,0.2,0.1,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
341,00:01:35,95,F,LAUNCH_PAD,-0.1,29.0,100.9,4.0,0.1,-0.1,-0.0,0.0,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
342,00:01:36,96,F,LAUNCH_PAD,-0.1,29.0,100.9,4.0,0.1,-0.2,-0.1,-0.4,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
343,00:01:37,97,F,LAUNCH_PAD,0.1,29.0,100.9,4.0,0.1,-0.0,0.1,-0.1,-9.7,0.2,-0.4,120.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
344,00:01:38,98,F,LAUNCH_PAD,0.2,28.9,100.9,4.0,0.1,-0.1,0.1,0.2,-9.7,0.2,-0.4,120.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
345,00:01:39,99,F,LAUNCH_PAD,0.5,28.9,100.9,4.0,0.1,-0.0,0.1,0.1,-9.7,0.2,-0.4,117.3,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
346,00:01:40,100,F,LAUNCH_PAD,-0.2,28.9,100.9,4.0,0.1,-0.0,0.2,0.2,-9.6,0.3,-0.5,112.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
347,00:01:41,101,F,LAUNCH_PAD,-0.2,28.9,101.0,4.0,0.1,-0.0,0.1,-0.1,-9.7,0.2,-0.4,108.0,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
348,00:01:42,102,F,LAUNCH_PAD,-0.6,28.8,101.0,4.0,0.1,0.1,-0.2,0.1,-9.7,0.2,-0.4,110.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
349,00:01:43,103,F,LAUNCH_PAD,0.3,28.8,100.9,4.0,0.1,-0.0,-0.3,-0.1,-9.6,0.2,-0.4,109.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
350,00:01:44,104,F,LAUNCH_PAD,0.8,28.8,100.9,4.0,0.1,-0.2,0.2,0.1,-9.7,0.3,-0.4,106.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
351,00:01:45,105,F,LAUNCH_PAD,-0.1,28.8,100.9,4.0,0.1,0.1,-0.1,0.1,-9.6,0.2,-0.5,105.7,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
352,00:01:46,106,F,LAUNCH_PAD,0.1,28.8,100.9,4.0,0.1,-1.9,-0.1,0.2,-9.6,0.3,-0.6,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
353,00:01:47,107,F,LAUNCH_PAD,-0.2,28.7,100.9,4.0,0.1,-0.1,-0.1,0.2,-9.6,0.3,-0.5,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
354,00:01:48,108,F,LAUNCH_PAD,0.2,28.7,100.9,4.0,0.1,-0.1,0.1,-0.1,-9.7,0.2,-0.4,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
355,00:01:49,109,F,LAUNCH_PAD,0.0,28.6,100.9,4.0,0.1,0.1,0.2,0.1,-9.6,0.3,-0.4,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
356,00:01:50,110,F,LAUNCH_PAD,0.6,28.6,100.9,4.0,0.1,0.1,-0.1,0.0,-9.7,0.3,-0.5,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
357,00:01:51,111,F,LAUNCH_PAD,-0.2,28.6,101.0,4.0,0.1,0.1,0.1,0.1,-9.7,0.3,-0.4,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
358,00:01:52,112,F,LAUNCH_PAD,0.1,28.6,100.9,4.0,0.1,0.1,-0.0,0.1,-9.7,0.3,-0.5,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
359,00:01:53,113,F,LAUNCH_PAD,-0.4,28.5,101.0,4.0,0.1,0.1,-0.1,-0.2,-9.7,0.3,-0.5,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
360,00:01:54,114,F,LAUNCH_PAD,0.0,28.5,100.9,4.0,0.1,0.1,-0.1,0.0,-9.7,0.3,-0.5,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
361,00:01:55,115,F,LAUNCH_PAD,0.6,28.5,100.9,4.0,0.1,0.1,-0.1,0.0,-9.6,0.2,-0.5,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
362,00:01:56,116,F,LAUNCH_PAD,0.9,28.5,101.0,4.0,0.1,-0.1,0.1,-0.2,-9.7,0.2,-0.4,105.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
363,00:01:57,117,F,LAUNCH_PAD,-0.2,28.5,100.9,4.0,0.1,-2.4,-0.2,0.4,-9.7,0.3,-0.5,106.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
364,00:01:58,118,F,LAUNCH_PAD,0.3,28.4,100.9,4.0,0.1,-0.0,0.1,-0.1,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
365,00:01:59,119,F,LAUNCH_PAD,0.1,28.5,100.9,4.0,0.1,-0.1,-0.0,0.0,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
366,00:02:00,120,F,LAUNCH_PAD,0.4,28.5,100.9,4.0,0.1,-0.0,-0.2,-0.1,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
367,00:02:01,121,F,LAUNCH_PAD,-0.1,28.5,100.9,4.0,0.1,-0.0,0.1,-0.1,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
368,00:02:02,122,F,LAUNCH_PAD,-0.6,28.5,101.0,4.0,0.1,-0.1,0.1,0.2,-9.6,0.3,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
369,00:02:03,123,F,LAUNCH_PAD,0.3,28.4,100.9,4.0,0.1,-0.0,-0.2,0.1,-9.6,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
370,00:02:04,124,F,LAUNCH_PAD,-0.3,28.3,101.0,4.0,0.1,-0.0,-0.1,-0.1,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
371,00:02:05,125,F,LAUNCH_PAD,-0.2,28.3,100.9,4.0,0.1,0.2,-0.2,0.2,-9.6,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
372,00:02:06,126,F,LAUNCH_PAD,-0.0,28.3,100.9,4.0,0.1,-0.0,-0.1,0.0,-9.6,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
373,00:02:07,127,F,LAUNCH_PAD,-0.0,28.3,100.9,4.0,0.1,-0.1,-0.0,0.1,-9.7,0.3,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
374,00:02:08,128,F,LAUNCH_PAD,0.6,28.3,100.9,4.0,0.1,-0.1,-0.1,0.1,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
375,00:02:09,129,F,LAUNCH_PAD,0.2,28.3,100.9,4.0,0.1,-0.1,-0.0,0.2,-9.6,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
376,00:02:10,130,F,LAUNCH_PAD,0.1,28.3,100.9,4.0,0.1,-0.0,0.2,-0.1,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
377,00:02:11,131,F,LAUNCH_PAD,-0.2,28.3,100.9,4.0,0.1,-0.1,-0.1,0.0,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
378,00:02:12,132,F,LAUNCH_PAD,0.1,28.3,100.9,4.0,0.1,-0.0,-0.0,0.3,-9.7,0.4,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
379,00:02:13,133,F,LAUNCH_PAD,0.8,28.3,100.9,4.0,0.1,-0.1,0.2,0.1,-9.7,0.3,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
380,00:02:14,134,F,LAUNCH_PAD,-0.4,28.3,101.0,4.0,0.1,0.1,-0.0,0.0,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
381,00:02:15,135,F,LAUNCH_PAD,0.1,28.2,100.9,4.0,0.1,-0.1,-0.0,-0.1,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
382,00:02:16,136,F,LAUNCH_PAD,-0.8,28.2,101.0,4.0,0.1,-0.1,-0.1,-0.1,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
383,00:02:17,137,F,LAUNCH_PAD,-0.2,28.2,101.0,4.0,0.1,-0.0,-0.1,-0.8,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
384,00:02:18,138,F,LAUNCH_PAD,-0.4,28.2,101.0,4.0,0.1,0.1,-0.0,0.2,-9.6,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
385,00:02:19,139,F,LAUNCH_PAD,-0.2,28.1,101.0,4.0,0.1,-0.0,-0.1,-0.1,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
386,00:02:20,140,F,LAUNCH_PAD,0.1,28.1,100.9,4.0,0.1,0.1,-0.2,0.1,-9.6,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
387,00:02:21,141,F,LAUNCH_PAD,-0.5,28.0,101.0,4.0,0.1,-0.1,-0.1,0.1,-9.7,0.3,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
388,00:02:22,142,F,LAUNCH_PAD,-0.4,28.0,101.0,4.0,0.1,0.1,-0.2,-0.1,-9.6,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
389,00:02:23,143,F,LAUNCH_PAD,-0.0,28.0,100.9,4.0,0.1,0.1,0.1,0.1,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
390,00:02:24,144,F,LAUNCH_PAD,-0.5,28.0,101.0,4.0,0.1,-0.2,-0.1,0.1,-9.7,0.3,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
391,00:02:25,145,F,LAUNCH_PAD,-0.4,28.0,101.0,4.0,0.1,-0.2,0.2,-0.2,-9.7,0.2,-0.5,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
392,00:02:26,146,F,LAUNCH_PAD,-0.1,28.0,100.9,4.0,0.1,0.1,-0.0,0.1,-9.6,0.3,-0.6,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
393,00:02:27,147,F,LAUNCH_PAD,-0.9,28.0,101.0,4.0,0.1,-0.2,-0.0,-0.1,-9.6,0.3,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
394,00:02:28,148,F,LAUNCH_PAD,-0.4,27.9,101.0,4.0,0.1,-0.0,-0.1,0.0,-9.6,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
395,00:02:29,149,F,LAUNCH_PAD,0.1,27.9,101.0,4.0,0.1,0.2,-1.0,-0.5,-9.7,0.2,-0.4,106.5,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
396,00:02:30,150,F,LAUNCH_PAD,-0.4,27.8,101.0,4.0,0.1,5.8,-0.2,-0.2,-9.7,0.3,-0.6,104.0,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
397,00:02:31,151,F,LAUNCH_PAD,-0.1,27.8,100.9,4.0,0.1,0.1,-0.1,-0.2,-9.7,0.3,-0.5,104.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
398,00:02:32,152,F,LAUNCH_PAD,0.2,27.7,100.9,4.0,0.1,13.1,-5.8,1.5,-9.6,0.2,-1.5,106.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
399,00:02:33,153,F,LAUNCH_PAD,-0.3,27.7,101.0,4.0,0.1,5.8,5.6,-5.9,-9.8,0.4,-0.6,104.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
